
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:51:37

Time Period: 2015-01-01 00:00:00 - 2015-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2015-01-01 00:00:00,28.652398810959,1.0030000209808,0.32400012016296,23.477999925613,28.554749011993,3.411,46.3,2.427,103.6,12.55,46.3,0,0,10.72,16.24,12.78,8.4,9.75,9.25,101,86,97.3,3.411,3.411,2.408,2.408,3.087,3.087,2.427,103.6,90.8,101.1,3.351,2.311,3.01,5.912,4.913,5.548,,,
2015-01-01 01:00:00,29.38859264613,1.0269999504089,0.34299993515015,26.419932332199,29.544601021194,5.263,51.42,2.205,124.1,12.58,51.42,0,0,5.585,6.359,6.023,5.584,6.237,6.005,124,118.6,124.6,5.263,5.263,4.236,4.236,4.92,4.92,2.205,124.1,118.5,124.6,5.238,4.21,4.892,7.005,6.047,6.803,,,
2015-01-01 02:00:00,40.261678334541,0.6399998664856,0.19000005722046,39.012960877457,40.315939251957,3.372,56.66,1.43,116.8,12.51,56.66,0,0,27,33.86,29.6,11.94,14.28,12.67,109.7,101.1,108.3,3.372,3.372,2.732,2.732,3.182,3.182,1.43,116.8,106.1,115.3,2.998,2.254,2.757,6.142,5.602,6.21,,,
2015-01-01 03:00:00,38.747201187897,1.1040000915527,0.34700012207031,33.732820571117,38.584947622585,3.97,58.33,1.209,97.6,12.47,58.33,0,0,9.76,14.1,11.05,9.76,11.77,10.65,95.8,86.9,94.4,3.97,3.97,2.866,2.866,3.623,3.623,1.209,97.6,88.7,96.3,3.912,2.779,3.555,5.386,4.387,5.049,,,
2015-01-01 04:00:00,27.40740457024,1.0679998397827,0.25699996948242,26.597361088741,27.384515699657,4.654,58.31,1.379,116.7,12.46,58.31,0,0,8.98,11.5,9.81,5.889,7.417,6.228,117.3,112.7,117.6,4.654,4.654,3.586,3.586,4.397,4.397,1.379,116.7,112,116.8,4.597,3.514,4.332,6.291,5.292,5.94,,,
2015-01-01 05:00:00,29.337634097328,1.1900000572205,0.28599977493286,31.811499043465,30.759706153793,4.915,60.63,1.241,106.5,12.46,60.63,0,0,9.59,11.18,9.92,5.969,8.54,6.645,104.8,96.8,104,4.915,4.915,3.725,3.725,4.629,4.629,1.241,106.5,99.1,106,4.846,3.654,4.56,6.736,5.494,6.709,,,
2015-01-01 06:00:00,35.339810420933,1.2200002670288,0.32500028610229,38.290499932289,37.398450773048,4.57,62.54,1.339,108,12.48,62.54,0,0,13,16.82,13.98,7.733,11.43,8.81,109.3,101.8,109,4.57,4.57,3.35,3.35,4.245,4.245,1.339,108,100.6,107.6,4.453,3.205,4.119,6.372,5.197,6.237,,,
2015-01-01 07:00:00,23.859671062401,1.1659998893738,0.32100009918213,25.683801955414,25.941383767429,3.589,68.19,0.369,108.3,12.43,68.19,0,0,8.03,10.31,8.98,6.648,10.6,7.938,107.8,96.2,105.7,3.589,3.589,2.423,2.423,3.268,3.268,0.369,108.3,97.8,106.5,3.554,2.384,3.228,5.575,4.59,5.467,,,
2015-01-01 08:00:00,35.755080943031,0.94200015068054,0.30299997329712,35.765678392715,36.414129924889,4.124,66.48,0.718,127.5,12.39,66.48,0,0,10.72,13.26,11.73,8.67,11.24,9.53,127.4,122.1,127.9,4.124,4.124,3.182,3.182,3.821,3.821,0.718,127.5,122.8,128.2,4.052,3.097,3.741,6.723,5.656,6.493,,,
2015-01-01 09:00:00,51.474999308586,0.26300001144409,0.078999996185303,55.006560331287,55.086078573151,1.775,62.32,2.496,95.6,12.95,62.32,0,0,21.93,32.53,26.05,29,36.38,32.48,86.6,64.93,79.86,1.775,1.775,1.512,1.512,1.696,1.696,2.496,95.6,78.21,91.5,1.645,1.268,1.521,4.441,3.604,4.036,,,
