
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:54:13

Time Period: 2012-01-01 00:00:00 - 2012-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2012-01-01 00:00:00,24.849000692368,0.78400015830994,0.27400016784668,26.914238931427,23.711078855438,3.012,39.38,11.98,115.1,12.57,39.38,0,0,12.98,16.77,14.16,8.25,12.08,8.66,112.6,109,114.9,3.012,3.012,2.228,2.228,2.738,2.738,11.98,115.1,111.8,117.7,2.934,2.132,2.654,5.545,4.398,5.234,,,
2012-01-01 01:00:00,11.943434749427,0.47200000286102,0.10799992084503,12.880530195446,11.051430557556,1.785,41.32,11.36,107.2,12.44,41.32,0,0,15.92,19.05,15.36,6.691,9.81,6.59,108.7,97.6,108.7,1.785,1.785,1.313,1.313,1.677,1.677,11.36,107.2,96.9,107.4,1.717,1.241,1.617,2.954,2.051,2.766,,,
2012-01-01 02:00:00,13.634399390793,0.08899998664856,-0.16400003433228,15.018379988546,14.54349972868,1.311,44.63,10.43,136.9,12.55,44.63,0,0,18.23,25.39,19.38,10.4,12.29,9.86,135.9,104.2,131.4,1.311,1.311,1.222,1.222,1.475,1.475,10.43,136.9,108.6,134.2,1.244,1.102,1.391,2.671,2.145,2.617,,,
2012-01-01 03:00:00,16.204583481018,1.0739998817444,0.30900001525879,15.18415686335,16.191195192436,3.803,43.6,10.45,130.1,12.43,43.6,0,0,6.489,7.047,6.615,4.261,5.564,4.634,130.5,125,132.7,3.803,3.803,2.729,2.729,3.494,3.494,10.45,130.1,124.6,132.3,3.778,2.708,3.471,5.464,4.236,5.234,,,
2012-01-01 04:00:00,20.742720497875,0.3950001001358,0.060000061988831,33.127378195877,21.369599550629,1.968,43.6,10.43,115.4,12.49,43.6,0,0,13.26,18.11,13.54,10.54,21.06,11.2,116.2,109.2,118.6,1.968,1.968,1.573,1.573,1.908,1.908,10.43,115.4,112.2,118.3,1.915,1.494,1.855,4.506,3.521,4.182,,,
2012-01-01 05:00:00,31.994638606415,0.29499995708466,0.0059999227523804,23.728140958414,33.424150646543,1.201,46.97,10.06,204.6,12.37,46.97,0,0,33.7,44.29,38.03,26.64,26.19,27.97,202.6,218.6,214.5,1.201,1.201,0.906,0.906,1.195,1.195,10.06,204.6,197.9,210.3,0.993,0.635,0.932,2.995,2.847,2.955,,,
2012-01-01 06:00:00,25.750978485603,-0.0049999952316284,-0.01200008392334,18.013379483576,29.258101771736,1.109,57.32,8.66,180.1,12.46,57.32,0,0,35.43,37.56,40.25,23.22,16.17,26.1,178.2,125.4,178.8,1.109,1.109,1.114,1.114,1.121,1.121,8.66,180.1,132.8,171.2,0.896,0.875,0.844,2.537,2.199,2.429,,,
2012-01-01 07:00:00,25.420379465218,0.039999961853027,-0.016000032424927,30.247419741707,32.620280480118,1.293,70.79,8.13,183,12.34,70.79,0,0,17.99,29.04,24.95,19.66,24.14,24.92,183.4,124.7,167.5,1.293,1.293,1.253,1.253,1.309,1.309,8.13,183,129.6,171.4,1.23,1.092,1.184,3.158,2.308,3.05,,,
2012-01-01 08:00:00,22.224099527502,0.37199997901917,0.049000024795532,15.764320649796,20.741769936304,1.538,94,6.475,111.7,12.35,94,0,0,17.32,12.51,15.2,14.45,13.52,13.93,113.3,98.7,111.7,1.538,1.538,1.166,1.166,1.489,1.489,6.475,111.7,98.3,110.9,1.468,1.138,1.437,2.389,2.038,2.402,,,
2012-01-01 09:00:00,18.362897051243,0.48100006580353,0.15200018882751,19.226159795609,19.201919733124,2.344,72.43,7.639,120.2,13.66,72.43,0,0,8.65,13.44,10.34,7.834,10.32,8.76,118.7,113.1,120.2,2.344,2.344,1.863,1.863,2.192,2.192,7.639,120.2,115.4,122.4,2.317,1.812,2.157,4.088,3.279,3.818,,,
