
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:55:00

Time Period: 2011-01-01 00:00:00 - 2011-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2011-02-23 15:00:00,,-0.87999999523163,-0.2590000629425,,,0.76,6.421,,238.1,14.34,6.421,0,0,0,0,0,,,,,,,0.76,,1.64,,,1.019,,238.1,271.8,250.6,2.085,1.969,1.908,12.84,12.08,12.72,,,
2011-02-23 16:00:00,,1.4790005683899,0.21000003814697,,,9.31,59.84,10.95,297.7,14.5,59.84,4818,658,4.009,5.119,4.197,,,,,,,9.31,,7.831,,,9.1,10.95,297.7,296.1,301.6,9.29,7.8,9.08,11.47,10.18,11.13,,,
2011-02-23 17:00:00,,1.5469999313354,0.23999977111816,,,9.07,62.2,10.81,297.1,14.08,62.2,6579,725,5.154,6.127,5.263,,,,,,,9.07,,7.523,,,8.83,10.81,297.1,295.7,301.2,9.03,7.48,8.8,11.55,10.43,11.03,,,
2011-02-23 18:00:00,,1.6360001564026,0.23999977111816,,,9.42,62.85,10.49,297.3,12.9,62.85,9423,1093,4.763,5.77,4.804,,,,,,,9.42,,7.784,,,9.18,10.49,297.3,295.8,301.4,9.39,7.745,9.15,12.09,10.87,11.99,,,
2011-02-23 19:00:00,,1.6089997291565,0.23999977111816,,,8.73,65.23,10.38,303.3,12.77,65.23,5726,641,4.746,5.801,4.685,,,,,,,8.73,,7.121,,,8.49,10.38,303.3,302.1,307.2,8.7,7.084,8.46,11.22,10.36,11.08,,,
2011-02-23 20:00:00,,0.93900012969971,0.12599992752075,,,5.354,66.65,10.22,312.4,12.74,66.65,0,0,6.024,6.925,5.9,,,,,,,5.354,,4.415,,,5.228,10.22,312.4,312.3,316.1,5.324,4.383,5.2,7.649,6.664,7.852,,,
2011-02-23 21:00:00,,0.74199986457825,0.09499979019165,,,4.153,67.18,10.26,308.3,12.7,67.18,0,0,7.447,8.69,7.464,,,,,,,4.153,,3.411,,,4.058,10.26,308.3,307.6,312,4.118,3.371,4.024,5.882,5.099,5.828,,,
2011-02-23 22:00:00,,0.68699991703033,0.11500000953674,,,2.553,69.53,10.13,335.6,12.67,69.53,0,0,21.52,20.79,21.49,,,,,,,2.553,,1.866,,,2.438,10.13,335.6,335.4,338.7,2.372,1.743,2.266,4.155,3.427,4.115,,,
2011-02-23 23:00:00,,1.0380001068115,0.23400020599365,,,2.482,74.85,8.8,30.19,12.67,74.85,0,0,16.74,14.77,16.5,,,,,,,2.482,,1.444,,,2.248,8.8,30.19,34.91,34.74,2.376,1.396,2.154,3.508,2.455,3.332,,,
2011-02-24 00:00:00,,0.77799999713898,0.16599988937378,,,2.675,80.7,7.246,44.87,12.67,80.7,0,0,6.545,8.49,6.878,,,,,,,2.675,,1.897,,,2.509,7.246,44.87,41.26,47.84,2.658,1.876,2.491,4.304,3.306,4.196,,,
2011-02-24 01:00:00,,1.067999958992,0.19899988174438,,,2.659,84,6.142,36.04,12.66,84,0,0,13.69,8.46,11.92,,,,,,,2.659,,1.591,,,2.46,6.142,36.04,31.76,38.68,2.583,1.573,2.407,3.792,3.009,3.792,,,
2011-02-24 02:00:00,,0.8050000667572,0.18400001525879,,,2.607,83.2,5.805,37.12,12.64,83.2,0,0,11.54,9.83,11.01,,,,,,,2.607,,1.802,,,2.423,5.805,37.12,43.54,43.53,2.554,1.776,2.378,3.684,2.996,3.441,,,
2011-02-24 03:00:00,,0.91799998283386,0.25099992752075,,,2.935,84.1,5.164,45.73,12.62,84.1,0,0,7.569,9.9,7.958,,,,,,,2.935,,2.017,,,2.684,5.164,45.73,42.4,49.08,2.91,1.987,2.658,4.575,4.224,4.291,,,
2011-02-24 04:00:00,,0.58299994468689,0.1399998664856,,,2.721,87.1,4.109,51.1,12.59,87.1,0,0,12.44,16.48,13.4,,,,,,,2.721,,2.138,,,2.581,4.109,51.1,58.05,57.59,2.656,2.05,2.51,3.698,3.347,3.752,,,
2011-02-24 05:00:00,,0.39100003242493,0.16499996185303,,,2.332,89.3,3.667,69.23,12.57,89.3,0,0,8.39,9.9,8.81,,,,,,,2.332,,1.941,,,2.167,3.667,69.23,76.36,77.13,2.307,1.912,2.141,3.914,3.36,3.671,,,
2011-02-24 06:00:00,,0.32799994945526,0.11999988555908,,,2.148,89.1,3.747,90.4,12.56,89.1,0,0,7.579,10.89,8.42,,,,,,,2.148,,1.82,,,2.028,3.747,90.4,87.8,94.2,2.129,1.787,2.006,3.59,3.333,3.509,,,
2011-02-24 07:00:00,,0.35900008678436,0.15199995040894,,,2.2,85.5,4.205,91,12.55,85.5,0,0,9.52,10.45,9.94,,,,,,,2.2,,1.841,,,2.048,4.205,91,83.9,94,2.169,1.811,2.017,3.36,2.901,3.225,,,
2011-02-24 08:00:00,,0.23900008201599,-0.23799991607666,,,2.344,85.5,5.164,115.8,12.85,85.5,0,0,26.45,24.96,50.09,,,,,,,2.344,,2.105,,,2.582,5.164,115.8,109.2,117.5,2.094,1.905,1.594,4.44,33.33,37.44,,,
2011-02-24 09:00:00,,0.37900001555681,0.37600001692772,,,0.492,78.35,8.09,279.8,12.91,78.35,0,0,41.62,61.93,70.63,,,,,,,0.492,,0.113,,,0.116,8.09,279.8,150.8,243.4,0.362,0.047,0.028,41.63,1.093,1.984,,,
2011-02-24 10:00:00,,0.25800013542175,0.044000148773193,,,3.038,,10.34,35.95,13.92,,37,2,30.95,28.35,27.91,,,,,,,3.038,,2.78,,,2.994,10.34,35.95,34.49,37.08,2.594,2.44,2.639,5.517,5.652,5.463,,,
2011-02-24 11:00:00,,0.26600003242493,0.038000106811523,,,3.509,51.63,11.08,293.6,14.05,51.63,0,0,16.22,16.69,15.89,,,,,,,3.509,,3.243,,,3.471,11.08,293.6,290.9,297.6,3.369,3.106,3.337,5.827,5.017,5.759,,,
2011-02-24 12:00:00,,0.23499989509583,0.045000076293945,,,3.497,51.31,11.6,267.1,13.69,51.31,0,0,12.19,13.38,12.47,,,,,,,3.497,,3.262,,,3.452,11.6,267.1,266.2,272,3.418,3.173,3.371,5.462,4.949,5.219,,,
2011-02-24 13:00:00,,0.42000007629395,0.090000152587891,,,5.629,51.47,11.92,266,13.63,51.47,33,0,7.852,8.38,8.05,,,,,,,5.629,,5.209,,,5.539,11.92,266,264.8,270.8,5.576,5.154,5.484,8.75,8.02,8.46,,,
2011-02-24 14:00:00,,0.97900056838989,0.17000007629395,,,8.27,55.67,12.01,279.1,13.73,55.67,7813,676,5.153,6.128,5.475,,,,,,,8.27,,7.291,,,8.1,12.01,279.1,276.6,283.3,8.23,7.25,8.06,11,10.07,11.03,,,
2011-02-24 15:00:00,,1.3400001525879,0.21000003814697,,,9.41,58.67,12.16,286.9,13.78,58.67,28203,3779,4.737,6.144,5.296,,,,,,,9.41,,8.07,,,9.2,12.16,286.9,284.3,291,9.38,8.03,9.16,12.06,10.83,11.72,,,
2011-02-24 16:00:00,,1.2390003204346,0.21000003814697,,,8.68,63.11,11.71,289.7,13.83,63.11,10972,972,4.155,5.543,4.862,,,,,,,8.68,,7.441,,,8.47,11.71,289.7,287.6,293.8,8.65,7.406,8.44,11.05,9.93,10.84,,,
2011-02-24 17:00:00,,1.2760004997253,0.18200016021729,,,8.18,66.71,11.29,287.6,13.88,66.71,3719,302,4.026,5.208,4.561,,,,,,,8.18,,6.904,,,7.998,11.29,287.6,285.1,291.7,8.16,6.875,7.972,10.08,9.18,9.98,,,
2011-02-24 18:00:00,,1.4260001182556,0.21000003814697,,,8.42,68.87,11,293,13.69,68.87,4679,428,3.886,5.266,4.432,,,,,,,8.42,,6.994,,,8.21,11,293,290.5,297,8.4,6.964,8.19,10.79,9.86,10.58,,,
2011-02-24 19:00:00,,1.2859997749329,0.17199993133545,,,7.357,68.13,10.8,300.1,12.83,68.13,450,29,5.204,6.242,5.556,,,,,,,7.357,,6.071,,,7.185,10.8,300.1,297.7,304,7.327,6.034,7.151,9.24,8.53,9.27,,,
2011-02-24 20:00:00,,1.0940003395081,0.15899991989136,,,5.676,67.69,10.72,304.6,12.8,67.69,0,0,7.477,8.22,7.514,,,,,,,5.676,,4.582,,,5.517,10.72,304.6,303,308.4,5.628,4.535,5.469,7.703,6.867,7.609,,,
2011-02-24 21:00:00,,0.86699986457825,0.11700010299683,,,4.218,70.15,10.45,315.2,12.79,70.15,0,0,8.96,10.08,9.03,,,,,,,4.218,,3.351,,,4.101,10.45,315.2,314.1,318.8,4.167,3.299,4.05,6.422,5.288,6.368,,,
2011-02-24 22:00:00,,0.39699995517731,0.047999978065491,,,1.814,72.38,9.9,350.8,12.77,72.38,0,0,50.55,55.84,52.58,,,,,,,1.814,,1.417,,,1.766,9.9,350.8,0.656,356.2,1.108,0.744,1.022,3.359,2.725,3.211,,,
2011-02-24 23:00:00,,0.32400012016296,0.085999965667725,,,2.427,75.82,8.86,129.2,12.76,75.82,0,0,8.17,9.4,8.73,,,,,,,2.427,,2.103,,,2.341,8.86,129.2,126.5,131.4,2.402,2.075,2.314,5.396,5.194,5.531,,,
