
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:52:32

Time Period: 2014-01-01 00:00:00 - 2014-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2014-01-01 00:00:00,17.615592443474,0.79500007629395,0.33200001716614,15.012582142132,16.766728895041,2.749,98.3,6.935,85.1,12.51,98.3,0,0,11.34,13.59,12.13,6.408,7.683,6.937,84.8,86.1,84.8,2.749,2.749,1.954,1.954,2.417,2.417,6.935,85.1,86,85.1,2.695,1.899,2.363,3.725,3.171,3.401,,,
2014-01-01 01:00:00,25.560099785233,0.74999988079071,0.31499981880188,15.958001036167,22.688901642418,2.33,98.4,5.565,84.8,12.44,98.4,0,0,15.6,13.43,15.3,10.97,10.1,11.26,86,82.5,84.8,2.33,2.33,1.58,1.58,2.015,2.015,5.565,84.8,81.7,83.6,2.243,1.537,1.943,3.617,2.807,3.333,,,
2014-01-01 02:00:00,16.671551193428,0.48900008201599,0.22400009632111,14.586040580711,14.044588190853,2.071,97.6,4.769,74.67,12.45,97.6,0,0,10.93,14.12,10.56,8.05,9.22,7.604,74.92,75.67,74.77,2.071,2.071,1.582,1.582,1.847,1.847,4.769,74.67,74.36,74.46,2.034,1.534,1.815,3.279,2.767,2.861,,,
2014-01-01 03:00:00,33.59720060997,0.38099992275238,0.18599998950958,46.206102394009,37.25040013752,1.846,97.3,4.642,94.5,12.47,97.3,0,0,18.84,20.23,19.29,18.2,31.54,22.44,96.1,79.49,92.4,1.846,1.846,1.465,1.465,1.66,1.66,4.642,94.5,79.67,90.6,1.746,1.373,1.566,3.414,2.726,3.117,,,
2014-01-01 04:00:00,18.404741182098,0.36100006103516,0.14100003242493,20.670589707527,16.83559640284,2.63,96.7,4.074,71.39,12.42,96.7,0,0,9.66,9.49,9.19,6.998,9.11,6.764,71.5,73.5,71.4,2.63,2.63,2.269,2.269,2.489,2.489,4.074,71.39,73.5,71.33,2.593,2.238,2.457,3.833,3.833,3.806,,,
2014-01-01 05:00:00,23.853510265102,0.34200000762939,0.14299988746643,19.919549748135,20.702580714149,2.477,94.5,3.919,107.7,12.43,94.5,0,0,11.72,10.61,10.85,9.63,9.33,8.87,107.1,101.9,105.3,2.477,2.477,2.135,2.135,2.334,2.334,3.919,107.7,102.5,105.8,2.425,2.098,2.292,4.467,4.008,4.157,,,
2014-01-01 06:00:00,26.813599976921,0.46099996566772,0.19700002670288,24.748018882256,25.7354983778,3.047,81.5,4.841,109.5,12.37,81.5,0,0,12.37,12.49,12.56,8.8,9.57,9.03,107.4,106.3,106.9,3.047,3.047,2.586,2.586,2.85,2.85,4.841,109.5,108.3,109.1,2.976,2.525,2.782,5.628,5.29,5.439,,,
2014-01-01 07:00:00,22.443599542522,0.33499979972839,0.13499999046326,20.250000953674,20.180748456001,2.36,89.9,3.283,88.9,12.35,89.9,0,0,11.82,15.36,12.79,9.51,10,9.07,87.6,86.3,86.4,2.36,2.36,2.025,2.025,2.225,2.225,3.283,88.9,89.1,88.5,2.31,1.952,2.169,3.806,3.617,3.765,,,
2014-01-01 08:00:00,16.292136530079,0.51800012588501,0.23000001907349,20.840728941937,16.464426597237,2.621,80.2,4.665,95,12.36,80.2,0,0,6.784,11.45,7.53,6.216,9.91,6.886,94.8,101,95.9,2.621,2.621,2.103,2.103,2.391,2.391,4.665,95,102,96.5,2.602,2.061,2.371,4.022,3.509,3.941,,,
2014-01-01 09:00:00,24.7555992836,0.41100001335144,0.15299987792969,29.284149746513,24.986649581051,3.11,82.3,5.802,121.2,12.95,82.3,0,0,13.09,12.38,12.49,7.96,10.85,8.45,119.9,124.7,121.8,3.11,3.11,2.699,2.699,2.957,2.957,5.802,121.2,126.1,123.2,3.029,2.636,2.887,5.02,4.534,4.966,,,
