
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:53:24

Time Period: 2013-01-01 00:00:00 - 2013-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2013-01-01 00:00:00,18.502440023956,0.64999985694885,0.21399998664856,21.204001069069,18.833411919535,2.882,85,5.285,137.1,12.7,85,0,0,8.05,10.89,8.68,6.42,9.5,7.059,135.8,131.7,133.8,2.882,2.882,2.232,2.232,2.668,2.668,5.285,137.1,134.3,135.4,2.854,2.191,2.637,4.939,4.413,4.966,,,
2013-01-01 01:00:00,23.792180224724,0.49100005626678,0.17200016975403,20.238660019007,22.409999370575,2.413,85.2,5.332,105.8,12.61,85.2,0,0,28.69,30.82,30.29,9.86,10.53,10,102.6,97.8,99.3,2.413,2.413,1.922,1.922,2.241,2.241,5.332,105.8,99.3,102.2,2.111,1.643,1.928,4.13,3.495,3.833,,,
2013-01-01 02:00:00,34.26674821806,0.59299993515015,0.21000003814697,28.480739962826,34.476748852253,2.135,81.7,5.407,114.8,12.64,81.7,0,0,29.92,28.28,30.86,16.05,18.47,17.91,113.5,118.1,112.8,2.135,2.135,1.542,1.542,1.925,1.925,5.407,114.8,118.4,114,1.843,1.354,1.646,3.428,2.672,3.212,,,
2013-01-01 03:00:00,23.08194942248,0.83500003814697,0.23200011253357,20.74272071579,23.179050223541,2.943,83.7,4.567,110.2,12.61,83.7,0,0,8.29,8.8,8.57,7.843,9.84,8.55,108.5,106.1,105.4,2.943,2.943,2.108,2.108,2.711,2.711,4.567,110.2,107.4,107.2,2.912,2.083,2.68,5.466,4.035,5.088,,,
2013-01-01 04:00:00,32.647318532639,0.66199994087219,0.21999990940094,30.372530229301,31.395182552166,2.109,82.7,4.396,85.3,12.61,82.7,0,0,17.72,22.42,19.29,15.48,20.99,16.62,79.49,77.54,75.33,2.109,2.109,1.447,1.447,1.889,1.889,4.396,85.3,83.5,81.4,2.008,1.336,1.782,4.17,3.063,3.968,,,
2013-01-01 05:00:00,33.239800839615,0.62999999523163,0.21799993515015,25.31949970293,28.978181838341,2.605,84,4.145,71.51,12.55,84,0,0,42.07,42.04,42.71,12.76,12.82,12.14,62.78,72.89,64.74,2.605,2.605,1.975,1.975,2.387,2.387,4.145,71.51,79.51,73.16,1.902,1.443,1.723,4.022,3.212,3.806,,,
2013-01-01 06:00:00,29.386280186386,0.4539999961853,0.14300012588501,22.308660482254,28.110498446941,2.233,82.1,4.77,101,12.6,82.1,0,0,20.28,19.98,20.9,13.16,12.54,13.45,99.9,101.6,98.7,2.233,2.233,1.779,1.779,2.09,2.09,4.77,101,102.1,99.7,2.093,1.671,1.951,3.306,2.942,3.198,,,
2013-01-01 07:00:00,43.002859670773,0.4099999666214,0.1489999294281,42.125668188171,44.024640221939,1.601,83.9,4.809,64.11,12.5,83.9,0,0,39.94,41.6,40.52,26.86,35.37,30.32,63.04,58.61,59.74,1.601,1.601,1.191,1.191,1.452,1.452,4.809,64.11,61.12,61.22,1.212,0.877,1.088,2.74,2.186,2.51,,,
2013-01-01 08:00:00,27.941398361778,0.42199993133545,0.12099993228912,22.710130518074,26.303000152111,1.935,83.4,5.141,112.8,12.53,83.4,0,0,26.53,21.41,25.27,14.44,15.01,14.5,111,112,110.2,1.935,1.935,1.513,1.513,1.814,1.814,5.141,112.8,113.8,111.9,1.727,1.408,1.638,3.09,2.483,3.09,,,
2013-01-01 09:00:00,24.538750559092,0.40299999713898,0.1360000371933,19.753201079178,23.337239223251,1.465,82.8,6.091,106.3,12.53,82.8,0,0,33.18,26.82,31.17,16.75,18.6,17.56,80,82.6,79.07,1.465,1.465,1.062,1.062,1.329,1.329,6.091,106.3,109.4,106.5,1.219,0.945,1.132,3.36,2.767,3.131,,,
2013-01-01 10:00:00,33.617429738946,0.11000001430511,0.034000039100647,29.184981015463,31.585869218354,0.693,73.95,8.11,42.64,12.77,73.95,0,0,38.34,37.55,38.77,48.51,50.06,47.93,39.98,40.64,37.98,0.693,0.693,0.583,0.583,0.659,0.659,8.11,42.64,48.14,42.96,0.538,0.457,0.508,1.93,2.011,1.903,,,
2013-01-01 11:00:00,21.02832027214,0.15200001001358,0.026000022888184,20.043450756359,21.208179346628,0.859,66.9,9.98,141.9,12.73,66.9,0,0,56.04,57.63,56.65,24.48,28.35,25.46,129.1,131.9,128.8,0.859,0.859,0.707,0.707,0.833,0.833,9.98,141.9,145,140.9,0.448,0.349,0.426,2.266,2.091,2.293,,,
2013-01-01 12:00:00,37.17372884943,0.024999856948853,-0.01800012588501,36.777942309914,37.103530398579,2.123,66.6,10.7,300.3,13.08,66.6,0,0,22.81,22.9,22.44,17.51,17.53,17.33,296.8,296.1,293.9,2.123,2.123,2.098,2.098,2.141,2.141,10.7,300.3,299.3,297.1,1.955,1.93,1.977,3.534,3.749,3.561,,,
2013-01-01 13:00:00,21.736399787521,0.092000007629395,0.0099999904632568,25.958459196129,22.941120183353,2.218,63.44,11.27,301.7,13.05,63.44,0,0,12.03,13.71,12.38,9.8,12.21,10.39,301.6,302.2,298.9,2.218,2.218,2.126,2.126,2.208,2.208,11.27,301.7,302.3,299,2.169,2.065,2.157,3.777,3.817,3.75,,,
2013-01-01 14:00:00,21.013775151991,0.092000007629395,0.003000020980835,26.006838970814,21.304091492661,3.024,61.58,11.86,291.8,13.42,61.58,0,0,8.06,9.51,8.06,6.949,8.87,7.052,291.6,290.6,288.5,3.024,3.024,2.932,2.932,3.021,3.021,11.86,291.8,290.9,288.7,2.994,2.891,2.991,4.302,4.545,4.41,,,
2013-01-01 15:00:00,18.824518676739,0.12799978256226,0.019999980926514,22.238481853981,19.490919172602,2.86,61.4,12.01,290.7,13.15,61.4,0,0,9.29,10.12,9.31,6.582,8.14,6.863,289.7,289.3,286.8,2.86,2.86,2.732,2.732,2.84,2.84,12.01,290.7,290.2,287.7,2.823,2.69,2.803,4.154,4.073,4.14,,,
2013-01-01 16:00:00,28.143362019196,0.14199995994568,0.019999980926514,28.302301893425,27.646430740185,2.443,61.36,12.21,272.7,13.24,61.36,0,0,21.64,21.17,21.15,11.52,12.3,11.41,273.8,274.4,271.6,2.443,2.443,2.301,2.301,2.423,2.423,12.21,272.7,273.5,270.7,2.269,2.143,2.258,3.763,3.506,3.722,,,
2013-01-01 17:00:00,31.083391591415,0.31700015068054,0.04800009727478,28.310240298996,30.200310696545,2.571,67.09,11.68,299.4,12.94,67.09,0,0,17.47,17.05,17.06,12.09,12.56,11.97,299.5,298.1,296.3,2.571,2.571,2.254,2.254,2.523,2.523,11.68,299.4,298.3,296.2,2.452,2.154,2.411,3.277,3.264,3.372,,,
2013-01-01 18:00:00,78.065637425766,0.51399993896484,0.080000042915344,32.81604253479,70.844247847795,1.681,70.94,10.75,251.4,12.82,70.94,0,0,24.63,40.62,30.49,46.44,28.12,44.25,252.6,244,249.4,1.681,1.681,1.167,1.167,1.601,1.601,10.75,251.4,247.1,248.9,1.526,0.873,1.374,2.954,2.509,2.859,,,
2013-01-01 19:00:00,10.557600009346,0.27799999713898,0.074000000953674,12.214720887928,11.423060012999,1.59,78.18,8.45,78.22,12.79,78.18,0,0,8.4,11.91,8.66,6.64,9.31,7.535,77.29,80,78.06,1.59,1.59,1.312,1.312,1.516,1.516,8.45,78.22,79.96,78.5,1.573,1.283,1.498,2.644,2.24,2.536,,,
2013-01-01 20:00:00,71.318519915085,0.44599997997284,0.15400004386902,66.540298833561,71.404477687378,1.911,82.4,7.422,59.86,12.74,82.4,0,0,25.7,23.71,25.95,37.32,45.42,40.64,59.08,71.23,61.21,1.911,1.911,1.465,1.465,1.757,1.757,7.422,59.86,66.93,60.27,1.719,1.34,1.577,7.449,6.599,7.287,,,
2013-01-01 21:00:00,20.720338850485,0.84099984169006,0.25099992752075,19.742004331776,21.151550155592,3.373,78.63,6.939,41.08,12.75,78.63,0,0,7.488,8.81,8.02,6.143,7.797,6.775,41.96,42.58,40.07,3.373,3.373,2.532,2.532,3.122,3.122,6.939,41.08,41.99,39.19,3.344,2.502,3.091,5.547,4.777,5.263,,,
2013-01-01 22:00:00,45.683999401092,0.82499992847443,0.30900001525879,68.884246130705,57.923575147553,2.35,72.71,6.33,56.89,12.67,72.71,0,0,18.47,24.28,19.87,19.44,45.17,28.38,49.31,69.06,51.17,2.35,2.35,1.525,1.525,2.041,2.041,6.33,56.89,67.64,57.01,2.227,1.388,1.918,5.371,3.522,4.777,,,
2013-01-01 23:00:00,32.28912803566,0.32399994134903,0.16999995708466,26.738359739437,33.283570561342,1.231,68.96,6.501,68.21,12.67,68.96,0,0,32.79,41.63,41.23,26.23,29.48,31.37,71.68,105.2,77.63,1.231,1.231,0.907,0.907,1.061,1.061,6.501,68.21,114.5,74.68,1.03,0.668,0.786,2.335,2.348,2.24,,,
2013-01-02 00:00:00,38.57646084384,0.090000033378601,-0.052000045776367,44.836317435436,42.629862491026,1.482,74.18,6.544,190.3,12.64,74.18,0,0,44.35,45.09,41.96,26.03,32.21,27.79,176.1,155.7,173.7,1.482,1.482,1.392,1.392,1.534,1.534,6.544,190.3,170.2,186.9,1.038,0.961,1.122,4.157,3.509,4.116,,,
2013-01-02 01:00:00,38.315789871654,0.92499995231628,0.2960000038147,30.308160095062,34.954189126072,2.853,74.92,5.022,100.9,12.55,74.92,0,0,21.78,23.72,21.94,13.43,15.72,13.67,97,103.5,97.9,2.853,2.853,1.928,1.928,2.557,2.557,5.022,100.9,109.2,102.1,2.646,1.763,2.369,4.467,3.482,4.184,,,
